customer_id,birth_date,signed_up_from_channel
8386f7b9e7a26efda5afec817d0ca32cb2c36b28,1980-01-01,Web
6409043f308ae90d22c1d4dc636fd0e338f50795,1980-01-01,Web
6ae71ab65cfa51cf880b7e6ddfc53163c46e359d,1984-01-01,Web
f017ecb28c885a8e782ee8e491ca14e2e9a795f4,1981-01-01,Web
a0d191c6b7d0ebfc147ca95f553dd599bcff4e61,1988-01-01,Web
71de9fcdda8971ab24a4f00710db89172771dfdb,1962-01-01,Web
367fbd7e04dae364789b8894b16c9a8005599b43,1981-01-01,Web
90ceb7bdc95f46071ed0b93e1938ff40f3cf87e9,1977-01-01,Web
2a6cffb16425a06ceb4d5ddbf09c48a16bd5304e,1977-01-01,Web
41fcd079b934617bb2e59c0c566c04283ba7625a,1986-01-01,Web
f66bedc674ad49ce0b85bc2a3230997dfd34c3dc,1976-01-01,Web
268546106a6ce4b9f29266ecade1339de3f38c8c,1982-01-01,Web
bd6bdb2a1a8117ff18a29847a55e038934ec516c,1978-01-01,iOS app
f35f52f115ea5e1d70ae901a68d79c9dd17789b4,1983-01-01,Web
3828e41b19da834b925863bdfecbf7d3d7d47b81,1963-01-01,Web
953c363e2c698a405923e48d0673ff79caac7a0b,1973-01-01,Web
487282c33a8ed7914397480488f56ab5e60b8b93,1992-01-01,Web
0173453faa768a93b7f3f8ea56581a2a0c769276,1984-01-01,Web
ab7b1a35fd6c747080457617d3544aa1f99eaa52,1990-01-01,iOS app
431bb34ab91bb632d1fe31027da333ee441a7f47,1984-01-01,iOS app
1888064d24085dca90ea883f5b0028d2c45d2ef2,1953-01-01,Web
8f97b07151285aa513dc1958131c7b80ff23d45e,1979-01-01,Web
c22d9ac80b95191d0c24a9aa67e4e7482b58110e,1964-01-01,Web
a0e237a7b078ec0d289ae95d1f74ae72d100328d,1971-01-01,Web
fed9c99eedc8279a579b8f2107a9eb70f01a3f2e,1952-01-01,Web
7af00e98d5fdfe672d7e84f93f5a7580e9a42084,1983-01-01,Web
0243d28283028f78a3954818a362e253fa3a979f,1995-01-01,Web
1f8d18548f7c35385e98fb08813ba1cd4fbaaf68,1980-01-01,Android app
802bcb75746864cea5276f5ff73e99915f83cc9f,1976-01-01,Web
e5142bd873a18785f0ba95f036e6af2b562882cf,1983-01-01,Web
106494256ef8d5d1e30fb063d7a3441bc6a7c64f,1975-01-01,Web
6d5d040404483fba02a6fdf03280f22a83487315,1987-01-01,Web
666b1a62f136843cfd32527ad6d1073d3ef2840d,1991-01-01,Web
5a5d974c8ce016da34502a92df3c3d7055b9f706,1975-01-01,Web
8fa8b0502cfd130ac9f35b74bbcbcd6f2dc2c49c,1977-01-01,Web
87354112c50dd9c28b44126947b25157f784ab3c,1982-01-01,Web
8f3a51bd813c02242af3fe1e6e79553add70d86f,1984-01-01,iOS app
d11883bc765dbadb30054c88d44d8d8b47dcd616,1989-01-01,Web
b894b974407d3abde95a6f745fcf17142f32a257,1962-01-01,Web
7168ac2d4ac577903bd7e8b677680a3ad1ad650e,1986-01-01,Web
a7e4a4878585305c1f9cce746ea3854786fd438b,1977-01-01,Web
242e2c4e6f8a47573171cae8e2da80b8062367ba,1990-01-01,Web
85b1b2a2c9e4f33b690e0be4b198c996b657fb83,1946-01-01,Web
9d5dc4b02285d113153e726b53d21b3edea193ec,1979-01-01,Web
5bb66b2a0412bae5b82323a34cf730371dfc4ac4,1995-01-01,Web
98ed150259e776ecedcf3b28dc53379b09c766c9,1976-01-01,Web
848f0e4e05e7f063a88ab91a6098876816894216,1975-01-01,Web
9d9c26d325825dda8e51fd042fbacb13ddda888b,1947-01-01,Web
1062d651d59f5a4815081c7fb99403a704498f7a,1975-01-01,Web
01207689b9c337a521ddc56532c65f0372f66b91,1980-01-01,Web
a7367fd0caf17791bd4b82e50d9ede1f760fd2fc,1987-01-01,Web
3bf3086e5298822d8db6fb35fa20cc2bd8e6317d,1986-01-01,Web
eca5f4a2c6157747b787af6c637d72ebdf085521,1938-01-01,Web
2264c1ef780f29cbc5635e3c0d011a3d33540a37,1948-01-01,Web
72e9b059582745e42f54710fd19c40a844ea2fea,1988-01-01,Web
d466724efbfab70ab3cde5dce3e5a6a0626fbdfc,1981-01-01,Web
4e55e3a4fe494f654f0dace94c028a03be80deeb,1984-01-01,Web
ab4e6efbda8957c88dc80c4280c6671f0a4f175a,1981-01-01,Web
e815848d1769f61d75e734919bcc4f7d124d9b5e,1968-01-01,Web
7faf0a949559f8638921a8e77d2b258b2be60bf0,1990-01-01,Web
c8e7cd9bdb49620c51114e7d4eea37d757365790,1993-01-01,Web
09eef6c2328f6784a767d6d3b8760c9e5de94e5a,1985-01-01,Web
73500959fbc9c1a8e530e5cd01bcc59a6d6d4ac6,1979-01-01,iOS app
1331230f213ad21ec4b2d91fb72759fe51116f08,1984-01-01,Android app
972a5c42a2dc6c875a28f3f7b0a29a5ee70bb537,1982-01-01,Web
2e63ab85fbc125500565b5ea2eb84d588b1af3ff,1981-01-01,Web
62e5aa4e405d6e11e6a593d1a93b9f9381c18cb2,1989-01-01,iOS app
ccb2eec947b568fff8060d0eab41265c6587f556,1975-01-01,Web
147916ffad08efb5e9385504e9f9d250d0059bd4,1993-01-01,Web
02a3ad35ed8d9ddbb3874743afeed377b1658570,1981-01-01,Web
a46769329c7d5a7e1a12bd5d35a0a9860ce90251,1953-01-01,Web
633f0dd7b9fc51864b63c7cda225bedf7fae8ddf,1969-01-01,Web
1d26805c9c4a929b220e6886d3823351b08d9c88,1994-01-01,Web
24565be6f1d6ba1307e80f024963fee78abc654f,1977-01-01,Web
d6117a017ca449d514ac463939944c99b956dafc,1971-01-01,iOS app
337e16bba5e23b13b8bf0b74030643d26f8ff490,1983-01-01,iOS app
60cd310b86784c63bcad7bd3285d5b3cb96e7382,1971-01-01,Web
7f18a6433998eac518be3f121120c74b39db361c,1987-01-01,Web
8400431ae681ae138871963807337e2f042ec8ce,1988-01-01,Web
e846b3b78794609bb0b0f5b8e4701bf5190c63dd,1993-01-01,Web
a5a119f795a6aaa4f0b562980f9798987d57017b,1982-01-01,Web
f79c8d14b5ae805435d17d1bce9e9c3f15d24216,1978-01-01,Web
a0f04556837abdef1d68a78c3aa6eae4d137d9b3,1983-01-01,Web
fae4e040a2728e8883c50485215d8301d63f1895,1988-01-01,iOS app
e50807fb50842e426dd307678be18f346729bb16,1972-01-01,Web
4de798897a04c6cb04ceb4077169859afa3a1f6b,1978-01-01,Web
c0ef38f3f226bded93154f9798eddc9336d89231,1972-01-01,Web
d46584b63ecc883436ac1d1e7293cc0c69aebdce,1988-01-01,Web
cd1b92b8e202c89782092d41d07267e90775bb81,1952-01-01,Web
65ef89442bcde063c3536645274a52905b6fa484,1979-01-01,iOS app
cf8c89951c97e44e726dd127b3b051b7b3b6ec0e,1978-01-01,Web
0884cd089cb4820207b590a4475fa7146c04d406,1984-01-01,Web
16150f7cb8b513ec16ee65517a9a207eff0fb389,1978-01-01,Android app
312c6565849ffba0ceb70ef99d421054c29a6f2a,1968-01-01,Web
a6965a9286ae7ae97ce50be0e184e26a252cd6de,1988-01-01,Web
5dc3868dd2e30d47abe0712507dcfe6070f22d24,1987-01-01,Web
322b07cc397771a47a629b41c372632cd61e4a44,1979-01-01,iOS app
98d6c8d95eda1f49f48370838f97756ebda68adf,1982-01-01,iOS app
b987564cc1fccd6feedd5798c80f0fc452fa611c,1995-01-01,Web
dc694fbaad6423974c31e9faf73139e34d0cef50,1985-01-01,Web
592d0f99b2cb8ac9215ee1f533e33ecb1e1439ff,1982-01-01,Web
8bac0ca0fc515be30e03a8cdb66b6a4bdd2b10bf,1977-01-01,Web
2a54959583940945feaaf618cd6a8dea625e095d,1987-01-01,Web
b222d5be97e0fceba59412f836aacb69893c408b,1936-01-01,Web
45e32171597eecd9fcbfc6aeb00dbb7676e806f8,1974-01-01,Web
4a3ba04132c1778e33c6037cbf1a56964bc26048,1976-01-01,Web
7e10522f56e6b9cff6c0fbad893e2acdd8c06ce6,1969-01-01,Web
369879f091a9cda3b60fcedf4e0fb4bd23b32cfe,1970-01-01,Web
56eaa37ba55a85b0055b57d09f81ae155aeadd50,1977-01-01,Web
d70b26ee64098a2f28d2c02918feef5278d1fb29,1985-01-01,Web
83817152171253b526d0145a7c7c74c71ad7b249,1977-01-01,Web
411d3bdda0e7b8e1025ce22b97831c679b3df172,1988-01-01,Web
f54cd2475c10c1a18dd881335cafbba19361fa11,1990-01-01,iOS app
f089ee60a3516400df454c38b3f267de81057630,1978-01-01,Web
f88511bf084b6945d7b4ccea31ce1d96438ad0a2,1986-01-01,iOS app
63b8a86c077c54855eeb3b80460f80c517e9e321,1980-01-01,Web
52283b621629004f649f6334f6491b7fdfceeb63,1968-01-01,Android app
f5afa34b23f76f31cf1f21cca492683b525b69bd,1965-01-01,Web
15079540cbe1fa820857274d2c29f266d8291c34,1973-01-01,Web
f68854182862b2ab389b6fb7229864bee0d9ada3,1944-01-01,Web
7b78d04c6bd2d77807f1ec16c571f79f45d68ec8,1982-01-01,Web
130533391d9627d6e26b4ccf9bd6a1f95b78b57e,1968-01-01,Web
b379ebe5fd60ce8f4d650972cb9a9a070ec8e676,1988-01-01,Web
a9a613489f14e73fcf1f455283894a55131fec4e,1977-01-01,Web
84adaf1f1d6e44b101808b8542115cd191ee54b2,1974-01-01,Web
b413c3512df9ef9b3b199e6280fc57dbe3e4ab29,1987-01-01,Web
95544e9cdd0534655d11028149f6f401cff4f614,1974-01-01,Web
b9bfcf4779df011cc7c1a236e86db4b39a8b723f,1928-01-01,iOS app
6617db02e460191d0ad021b740b5bdd9be4e86c2,1981-01-01,Android app
b76d3f15881c9446c2d3479097d1a750aeeea6b8,1979-01-01,Web
3936042ed09689aec0d14d208c8a35061c8d44f2,1927-01-01,Web
95f48f8bb3093124f3505b5ea44fcea2ee66bd97,1979-01-01,iOS app
bcd552584e49cd80dd3417cbac3148bed8d4afb9,1988-01-01,iOS app
f1fb17c8b743c5e89d08f3a9998f526432e8c2e2,1930-01-01,Web
744d78f31493b8694c319b6a55aed407446f9de3,1937-01-01,Web
268960ee48c9f4da14f0f6bb093b8531a66b6623,1986-01-01,Web
9dc93e9342854dead48d2e1ab21567b38900f82f,1986-01-01,Web
9d351b68d0f89f7cec03852ee4bf2d9af083450a,1981-01-01,Web
f3dc85d6a74494d315afa799fd58ebb81841082f,1940-01-01,Web
37a2f715f6292b39f27210bf658c9b316fdbce3b,1989-01-01,Web
ae4a021e6be791b89c475003585fa6b55b39d5fc,1975-01-01,Web
bd7e989c4307abec7db1855049152215d9f5a35b,1982-01-01,Web
e47140109e6a1eb42c3bdcc058c7ada1f909fec7,1982-01-01,Web
9e1fb8ff92ee440c85cd69fa30ab3562bae01c36,1965-01-01,Web
e54c0bb5c9f6b97d5058b84e48c01a05dfbb4f6d,1981-01-01,Web
3b453aca2239a004daee3475937be626ab56a785,1990-01-01,Web
3b07a8b302314d11ea1e7651a7b9b5e8d804275e,1981-01-01,Web
ce63fa2b69709f31a5b6c6a3feb75153453323df,1982-01-01,Web
baf1298ba186f1019cbc79afa7b02d717d9f3153,1988-01-01,iOS app
a811b49ecae9a0ef63f2f6b34c8bade6e33e818d,1986-01-01,Web
72ce7aff2d9578edb8cc1e1479cefe0663a20b54,1934-01-01,Web
1292f54bf99c2906e35c3f892cb5438a5c2f03f9,1987-01-01,Web
3b9a1c1c01462070a8a541938638294c8f77cddb,1979-01-01,Web
679ac6aa6ed0f6caf42c7d88998abcb4204a75f4,1975-01-01,Web
186c0968936ca392d27fab9e325abd8e68375043,1975-01-01,Web
fc6f224110d4029c56f44e763e3e6015de078776,1968-01-01,Web
c9b9fe25f7ac827cd03ad369ee4b42ce01803b6a,1984-01-01,Web
025c642d41db4aa62a27e5bd738dddcc883262c3,1959-01-01,Web
02725f32f851afb0743f51185ab6607c8aa4bfb9,1956-01-01,Web
5ba582823934e60e6c861c7fb473c274f29bd39c,1987-01-01,Web
7f3638d93e47a7c6175ceab716d7f4e09c45154d,1981-01-01,Web
ea324c8996d7111ca99cafa7efca6bc14b53f619,1951-01-01,Web
1bc5d093af89ff8228ce400783c7aab3715b0f76,1971-01-01,Web
0e20d1843b5821c2562678296e1a23cf8ee6083b,1979-01-01,Web
ab37b0d7cfbd48d3b508cb99d48e80aa4140b84e,1983-01-01,Web
1d3d5a68921a99d1665c21acd60b883573941cb4,1972-01-01,Web
5a42f9c9c1fc017356de83f281025af0e3957469,1962-01-01,Web
b0097a7c9d01a10b431759baf102957375de1c04,1992-01-01,Web
e795e3138bffa43eee83355cf253400297edfaf9,1986-01-01,Web
d251999071101c130abfb892a7b08310aaf6e5cf,1982-01-01,Web
635b737e2e2e571503118f12f9351143a6bfd4a8,1974-01-01,Web
e8a830531cf59973a6f65e39eb74709913aa0f9d,1946-01-01,Web
9c81ae6ac9252256f1d5cc26473bee9890b85a81,1966-01-01,Web
1d0230b6e88ec5c69e891f6de05f4c13320f9f26,1980-01-01,Web
9ad495f65724b0cb28a9014d0da2ba5b3ed403c4,1982-01-01,Web
dcb061153b8df1d7cad06e28ba0def1cb4c0bcf2,1984-01-01,Web
12f3706e324d82db0ab0f481e3075abbf6e43031,1987-01-01,Web
56b2188d029e4ef8a8b934cf8f62117381617b93,1996-01-01,Web
f2206e0215111b03d81f375c8c6f6e1dc34b85dc,1990-01-01,Web
9b0cb6300f54f5a3ffe520126a45dffcae94450e,1990-01-01,Web
50606a25c7598c7034ca4a02f855fabee3780f47,1991-01-01,Android app
730699435f30ce308050aaadfcb4fb4cc1a1fc05,1961-01-01,Web
68183d7964fb07da77982fa6acec5ab5cfa27f73,1978-01-01,Web
0110431e0943fbf3e08584d4b9aa500c4392140a,1977-01-01,Web
9969a4d7ab6a71aaf8642e85a34594655549840a,1990-01-01,Web
7eed11efcb450b04d7f37ca121b785ecdf741865,1951-01-01,Web
de9334f43b947385993e5accf12ad7643d5fafa1,1983-01-01,Web
fe0b96f16cd8ed5d42c010d208365fcbf75cf4b6,1978-01-01,Web
d983b19566e6158a16af6662b5313c94acaa2eb8,1986-01-01,Web
9ebe6ec854af5a33d6fd15adc212b3daeb92ada3,1958-01-01,Web
0c3081a8966a06c61c2361ebc5b47f2a47cf982e,1976-01-01,Web
06970442957adeef45fa182e574cbc75714bcace,1973-01-01,Web
9cd0ff1a358a2877f2f01c42be106a76b4e9ab04,1994-01-01,Web
786a058576abf3a14015f07aae039d56b4381e73,1988-01-01,Web
6de6ee538c4c60c52c5f8ccd8937ccf12d28dcab,1985-01-01,Web
3d210c85cd24b56258ee0bd12be2155a293077b3,1990-01-01,Web
3a381c523361bca68c903586cc3c349e4b0bad10,1981-01-01,Web
3ef6abc6eb083d87989ac1fd0113ad93ffe8a78f,1978-01-01,iOS app
efea5f7a4361bf5ace16c043be8c91be65a1b208,1985-01-01,Web
94cf2dec119b0919505e72ba2cc943755b573253,1973-01-01,Web
ccadd43effbdf4c63c0268cbff7817dd8b0743f1,1986-01-01,Web
08917bda3b4567be4d9e883c22c33a283762b65c,1975-01-01,Web
45fb59ef242c9eb2583f4f40713a1a180041bd4a,1950-01-01,Web
9af1db341bdce863fa12ef12951cdc8b60982699,1964-01-01,Android app
